Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
1199,96.0,132.1,126.9,159.4,128.6,26.0
1200,96.3,132.0,125.0,158.9,128.0,25.7
1201,96.5,133.2,124.5,156.0,127.5,24.6
1202,96.7,131.0,125.8,156.4,127.5,24.5
1203,97.4,132.6,126.0,156.9,128.2,24.5
1204,98.2,130.9,124.8,155.1,127.3,23.3
1205,96.3,130.2,125.4,155.1,126.8,24.1
1206,95.0,128.4,124.3,156.4,126.0,25.1
1207,95.5,131.3,123.8,154.0,126.2,24.1
1208,95.1,131.1,125.8,154.1,126.6,24.3
1209,95.5,128.2,123.0,154.0,125.2,24.0
1210,96.1,127.3,124.1,156.1,125.9,24.5
1211,96.6,130.9,124.2,153.2,126.2,23.3
1212,93.2,128.2,124.7,152.3,124.6,24.3
1213,94.2,128.5,125.1,154.8,125.6,24.8
1214,94.6,129.1,126.7,152.6,125.7,23.9
1215,94.8,129.5,122.4,151.7,124.6,23.4
1216,94.6,128.3,123.2,152.0,124.5,23.6
1217,93.6,128.4,122.8,151.6,124.1,23.8
1218,93.3,129.4,122.6,152.2,124.4,24.3
1219,93.7,127.9,121.9,150.8,123.6,23.5
1220,93.6,126.0,121.5,151.6,123.2,23.8
1221,92.1,126.4,121.3,150.4,122.5,23.9
1222,93.7,126.5,122.8,151.1,123.5,23.5
1223,93.6,126.8,123.6,151.1,123.8,23.6
1224,92.2,128.7,122.4,149.6,123.2,23.7
1225,92.9,126.1,123.8,148.3,122.8,22.8
1226,93.6,127.4,123.0,147.2,122.8,22.1
1227,92.9,126.8,121.5,148.6,122.5,22.9
1228,93.5,125.3,121.8,147.8,122.1,22.3
1229,93.0,125.0,122.6,149.0,122.4,22.9
1230,92.4,126.3,123.4,147.9,122.5,22.8
1231,92.3,124.9,122.0,149.6,122.2,23.4
1232,90.9,124.9,120.4,144.5,120.2,22.2
1233,92.5,124.8,121.1,147.4,121.5,22.5
1234,93.0,123.8,122.0,145.9,121.2,21.7
1235,91.6,123.4,122.0,147.9,121.2,23.1
1236,91.7,123.9,122.2,145.9,121.0,22.3
1237,91.9,121.7,121.9,146.1,120.4,22.2
1238,92.8,125.0,122.4,144.8,121.3,21.5
1239,91.7,124.5,121.0,145.6,120.7,22.2
1240,91.2,124.3,120.0,148.4,121.0,23.4
1241,90.3,123.5,122.7,144.8,120.3,22.5
1242,91.2,123.2,121.1,144.4,120.0,21.9
1243,91.6,124.2,121.8,145.3,120.7,22.1
1244,91.2,123.6,121.7,143.6,120.0,21.6
1245,91.2,123.2,123.0,143.7,120.3,21.7
1246,90.2,122.1,121.0,143.5,119.2,22.0
1247,90.6,125.6,120.9,144.0,120.3,22.2
1248,91.2,123.5,121.2,143.2,119.8,21.5
1249,91.2,123.7,121.0,143.5,119.8,21.6
1250,91.7,122.9,122.8,142.2,119.9,20.9
1251,91.1,123.9,121.4,140.3,119.2,20.5
1252,89.3,122.9,122.4,140.4,118.7,21.3
1253,90.4,122.0,120.8,141.2,118.6,21.0
1254,91.7,122.0,121.5,140.4,118.9,20.2
1255,89.9,122.6,121.4,140.5,118.6,21.0
1256,90.3,121.0,119.9,139.1,117.6,20.2
1257,91.0,122.0,120.0,138.5,117.9,19.8
1258,91.0,120.3,121.0,140.1,118.1,20.3
1259,88.1,121.7,123.2,138.1,117.8,21.2
1260,91.2,123.0,120.3,141.1,118.9,20.6
1261,90.0,120.6,119.4,138.3,117.1,20.0
1262,91.1,122.4,122.9,138.8,118.8,20.0
1263,89.9,122.3,119.4,138.0,117.4,20.1
1264,89.2,121.5,119.1,138.5,117.1,20.5
1265,91.0,120.2,120.8,141.9,118.5,20.9
1266,90.1,121.5,120.2,140.2,118.0,20.7
1267,90.5,121.9,120.2,135.5,117.0,19.0
1268,88.7,119.7,121.6,137.6,116.9,20.4
1269,88.9,120.5,119.7,137.1,116.5,20.1
1270,89.3,119.6,120.6,137.0,116.6,19.9
1271,88.4,122.5,120.0,138.0,117.2,20.8
1272,88.0,117.8,119.8,136.5,115.5,20.2
1273,89.5,118.5,120.8,137.1,116.5,19.8
1274,89.7,119.1,119.2,137.4,116.3,19.7
1275,88.5,118.1,118.6,134.3,114.9,19.1
1276,88.9,118.6,118.5,133.3,114.8,18.6
1277,89.6,119.3,120.8,136.3,116.5,19.5
1278,89.4,117.7,120.2,133.0,115.1,18.4
1279,90.3,116.5,120.2,135.2,115.6,18.7
1280,89.4,116.2,119.7,133.6,114.7,18.5
1281,88.0,117.2,120.5,134.4,115.0,19.5
1282,88.5,117.4,118.9,133.9,114.7,19.0
1283,90.0,116.0,118.9,133.0,114.5,17.9
1284,89.2,116.5,119.7,133.5,114.7,18.5
1285,90.7,117.1,118.5,131.6,114.5,17.1
1286,88.8,118.6,116.3,130.4,113.5,17.6
1287,89.8,116.6,120.1,130.2,114.2,17.3
1288,90.0,115.9,118.0,130.3,113.5,16.9
1289,89.7,117.1,118.6,131.1,114.1,17.5
1290,91.3,118.2,118.2,131.2,114.7,16.8
1291,89.0,115.8,120.8,130.0,113.9,17.6
1292,89.8,116.9,118.3,133.2,114.5,18.1
1293,89.4,116.0,120.3,128.6,113.5,16.9
1294,90.3,115.7,118.4,129.8,113.5,16.7
1295,90.0,114.0,118.3,131.2,113.4,17.2
1296,89.8,115.7,118.3,129.2,113.3,16.7
1297,90.1,116.4,116.6,128.1,112.8,16.1
1298,89.8,116.5,119.9,129.9,114.0,17.1
1299,90.0,115.1,120.3,129.4,113.7,16.9
1300,88.9,114.5,119.8,128.6,112.9,17.1
1301,90.9,115.1,118.1,127.0,112.8,15.5
1302,90.3,114.0,118.9,128.7,113.0,16.3
1303,90.7,116.3,119.6,129.7,114.1,16.6
1304,92.0,114.5,118.2,127.4,113.0,15.0
1305,92.4,114.9,118.8,129.0,113.8,15.4
1306,91.3,114.9,118.9,127.9,113.2,15.6
1307,90.7,113.1,118.2,128.1,112.5,15.8
1308,89.5,113.8,117.2,125.9,111.6,15.6
1309,89.3,113.6,118.5,126.0,111.8,15.9
1310,89.8,113.2,118.9,126.7,112.1,15.9
1311,91.6,114.3,117.9,127.3,112.8,15.1
1312,90.4,111.5,116.4,127.6,111.5,15.6
1313,91.1,113.5,117.5,126.1,112.1,14.9
1314,89.1,113.3,116.6,126.0,111.3,15.7
1315,88.9,114.0,117.1,127.4,111.8,16.4
1316,89.5,110.7,117.6,127.1,111.2,15.9
1317,90.5,111.9,118.0,124.7,111.3,14.8
1318,90.0,112.9,118.8,126.0,111.9,15.6
1319,88.8,113.4,117.7,126.1,111.5,16.0
1320,89.9,111.9,118.0,124.2,111.0,14.9
1321,91.4,112.3,115.2,124.9,111.0,14.1
1322,89.2,112.3,117.6,123.4,110.6,15.0
1323,90.5,111.2,117.5,123.4,110.6,14.3
1324,91.4,113.1,116.7,125.3,111.6,14.4
1325,89.2,110.0,118.1,123.7,110.2,15.1
1326,90.2,110.6,119.2,123.7,111.0,14.9
1327,90.1,110.3,115.9,125.6,110.5,15.0
1328,89.1,111.1,116.5,125.0,110.4,15.3
1329,90.3,110.7,115.4,123.7,110.0,14.2
1330,89.8,113.2,116.1,123.7,110.7,14.6
1331,90.9,108.8,116.8,124.5,110.2,14.4
1332,89.2,109.9,116.6,123.8,109.9,14.9
1333,90.2,108.3,116.5,123.8,109.7,14.5
1334,88.6,110.2,116.9,122.9,109.7,15.0
1335,89.4,110.2,115.0,124.2,109.7,14.8
1336,91.2,111.6,117.4,122.5,110.7,13.7
1337,88.9,109.8,116.8,124.0,109.9,15.1
1338,88.8,110.8,116.0,122.9,109.6,14.8
1339,89.4,108.8,116.5,122.4,109.3,14.4
1340,89.4,108.6,117.0,121.3,109.1,14.1
1341,90.9,111.0,118.4,122.3,110.7,14.0
1342,90.0,107.0,117.3,121.9,109.0,14.1
1343,89.2,108.1,117.1,122.2,109.1,14.5
1344,89.2,109.3,117.4,121.2,109.3,14.3
1345,88.7,108.1,116.3,121.2,108.6,14.3
1346,88.9,107.8,115.7,119.8,108.1,13.7
1347,89.1,108.1,115.9,123.4,109.1,14.7
1348,88.9,108.5,118.1,120.8,109.1,14.4
1349,89.2,107.0,115.6,122.3,108.5,14.4
1350,87.8,107.3,117.1,121.5,108.4,15.0
1351,88.3,109.0,116.4,122.2,109.0,14.8
1352,89.9,108.9,115.4,121.6,108.9,13.7
1353,89.6,106.8,116.5,120.1,108.3,13.6
1354,89.4,109.4,116.2,119.2,108.5,13.4
1355,88.4,108.6,115.7,120.0,108.2,14.0
1356,87.5,105.7,117.1,121.2,107.9,15.1
1357,89.2,105.8,115.7,123.4,108.5,14.8
1358,87.5,107.4,115.1,120.0,107.5,14.3
1359,88.0,106.7,113.4,121.7,107.5,14.3
1360,89.4,106.1,116.7,120.3,108.1,13.9
1361,88.4,105.9,115.2,120.9,107.6,14.2
1362,87.2,106.4,114.7,119.5,107.0,14.2
1363,87.6,107.4,117.2,118.6,107.7,14.3
1364,87.6,106.0,115.1,121.1,107.5,14.6
1365,88.6,106.1,114.7,119.3,107.2,13.5
1366,89.0,105.4,115.9,120.5,107.7,14.0
1367,89.0,106.2,116.9,119.3,107.8,13.8
1368,87.5,106.1,114.0,120.6,107.1,14.3
1369,86.6,105.9,115.1,120.6,107.1,14.9
1370,87.0,103.8,114.4,119.2,106.1,14.3
1371,87.4,103.7,115.4,119.3,106.5,14.3
1372,86.5,105.8,114.3,119.3,106.5,14.5
1373,86.1,106.1,114.7,117.3,106.1,14.1
1374,86.1,106.1,113.1,119.2,106.1,14.4
1375,86.8,104.7,113.2,118.2,105.7,13.8
1376,88.0,104.0,113.4,118.8,106.1,13.5
1377,86.2,104.0,113.7,118.5,105.6,14.3
1378,86.7,103.6,115.4,120.2,106.5,14.9
1379,86.6,103.7,113.1,118.0,105.3,13.8
1380,85.9,103.9,115.0,118.2,105.8,14.6
1381,86.8,104.2,112.9,118.1,105.5,13.7
1382,86.1,104.6,113.6,117.2,105.4,13.9
1383,85.8,102.9,113.4,116.9,104.7,13.9
1384,87.9,103.6,113.1,119.0,105.9,13.6
1385,85.7,103.5,113.2,118.5,105.2,14.4
1386,86.6,102.8,112.2,119.0,105.1,14.0
1387,85.8,102.9,112.3,118.5,104.8,14.2
1388,87.0,102.8,112.7,119.0,105.4,14.0
1389,87.0,103.6,113.1,118.0,105.4,13.6
1390,85.9,103.7,110.1,117.9,104.4,13.6
1391,84.5,104.1,113.0,118.7,105.1,15.0
1392,87.0,99.9,111.3,117.6,103.9,13.5
1393,86.7,102.3,110.2,117.0,104.0,13.0
1394,86.6,101.8,111.0,117.8,104.3,13.5
1395,85.9,103.7,112.2,118.6,105.1,14.2
1396,87.4,102.6,112.3,115.9,104.6,12.8
1397,84.8,102.7,110.2,114.8,103.1,13.2
1398,85.6,102.0,110.0,117.6,103.8,13.7
1399,85.9,102.7,110.9,115.3,103.7,13.0
1400,85.7,102.3,109.8,116.2,103.5,13.1
1401,85.1,102.0,109.6,116.6,103.3,13.6
1402,85.7,102.1,111.0,117.3,104.0,13.7
1403,85.7,101.2,109.9,115.6,103.1,13.0
1404,85.3,101.7,110.8,115.3,103.3,13.2
1405,85.9,103.2,110.8,115.9,103.9,13.1
1406,84.9,101.7,110.9,113.8,102.8,13.0
1407,86.0,101.2,109.6,116.5,103.3,13.1
1408,85.5,101.3,109.5,116.0,103.1,13.2
1409,86.8,99.4,109.4,116.7,103.1,13.0
1410,84.8,100.7,111.3,114.9,102.9,13.5
1411,86.2,100.9,110.6,115.8,103.4,13.0
1412,86.1,100.6,111.0,114.7,103.1,12.8
1413,85.7,100.7,108.9,114.8,102.5,12.6
1414,85.3,101.6,109.4,116.3,103.2,13.3
1415,84.9,100.6,109.7,115.8,102.8,13.4
1416,83.0,100.2,109.3,115.8,102.1,14.2
1417,83.4,100.8,108.0,116.1,102.1,13.9
1418,83.7,100.6,110.2,115.8,102.6,14.1
1419,84.0,101.4,108.0,113.8,101.8,12.9
1420,82.7,98.1,106.5,116.1,100.8,14.1
1421,83.5,100.3,108.0,115.0,101.7,13.5
1422,84.0,98.4,107.8,116.5,101.7,13.9
1423,83.3,100.2,107.6,113.8,101.2,13.2
1424,81.7,98.2,108.6,114.6,100.8,14.4
1425,81.4,100.2,107.6,112.6,100.4,13.7
1426,81.8,100.0,108.4,114.3,101.1,14.2
1427,81.2,98.5,107.6,114.2,100.4,14.3
1428,81.6,96.6,105.7,114.2,99.5,14.0
1429,82.7,97.4,108.0,113.6,100.4,13.6
1430,82.0,98.2,106.9,113.2,100.1,13.5
1431,81.9,99.0,107.9,114.1,100.7,14.0
1432,82.1,99.2,107.1,114.7,100.8,13.9
1433,82.1,98.2,106.7,113.4,100.1,13.5
1434,82.0,98.3,105.6,111.8,99.4,12.8
1435,82.4,97.3,105.6,112.8,99.5,13.1
1436,81.4,98.4,107.8,112.4,100.0,13.7
1437,81.0,98.8,106.2,113.1,99.8,13.8
1438,80.7,99.3,107.4,111.1,99.6,13.5
1439,81.7,97.3,107.0,113.1,99.7,13.7
1440,82.1,98.0,105.4,112.9,99.6,13.2
1441,80.5,98.2,107.0,111.6,99.3,13.7
1442,81.2,96.3,105.6,113.3,99.1,13.8
1443,80.9,96.9,106.2,112.4,99.1,13.7
1444,81.1,98.7,104.5,112.8,99.3,13.4
1445,81.5,97.7,108.2,113.0,100.1,14.0
1446,81.9,96.0,104.0,112.5,98.6,13.0
1447,80.8,95.6,105.5,111.9,98.5,13.6
1448,80.7,97.4,104.5,112.2,98.7,13.4
1449,80.9,96.5,106.0,112.1,98.9,13.6
1450,81.3,98.0,106.0,110.8,99.0,13.0
1451,81.8,96.5,105.0,111.6,98.7,12.9
1452,81.1,97.0,103.9,110.8,98.2,12.7
1453,80.9,97.4,105.4,111.5,98.8,13.3
1454,80.3,98.1,105.6,112.2,99.0,13.8
1455,81.4,96.6,104.4,110.7,98.3,12.6
1456,80.6,96.5,103.9,112.1,98.3,13.4
1457,80.5,94.7,103.1,110.4,97.2,12.8
1458,81.3,95.7,104.3,111.5,98.2,13.0
1459,81.4,97.0,103.3,110.0,97.9,12.2
1460,81.5,97.5,102.5,111.8,98.3,12.7
1461,80.9,95.2,104.6,112.2,98.2,13.5
1462,80.6,95.8,105.4,110.0,97.9,13.0
1463,81.3,96.4,103.6,110.7,98.0,12.6
1464,81.8,94.9,104.4,109.7,97.7,12.2
1465,81.1,96.3,103.1,110.8,97.8,12.6
1466,81.5,94.3,104.8,111.1,97.9,12.9
1467,81.7,96.5,104.4,109.8,98.1,12.2
1468,80.1,95.8,103.5,109.5,97.2,12.7
1469,82.7,94.6,103.2,110.8,97.9,12.1
1470,82.2,95.1,103.6,109.7,97.6,11.9
1471,81.3,96.9,102.9,108.1,97.3,11.6
1472,82.8,96.8,103.4,109.2,98.1,11.4
1473,82.6,95.7,103.5,109.6,97.8,11.6
1474,82.1,96.4,102.2,109.5,97.5,11.6
1475,82.3,94.2,102.9,108.4,97.0,11.4
1476,82.6,94.2,103.0,106.4,96.5,10.7
1477,82.0,93.7,102.5,107.3,96.4,11.1
1478,82.1,94.4,102.0,108.8,96.8,11.4
1479,83.3,93.4,103.7,107.1,96.9,10.8
1480,81.3,94.4,102.7,106.5,96.3,11.2
1481,82.2,93.9,101.7,107.8,96.4,11.0
1482,83.2,93.8,100.4,108.0,96.4,10.5
1483,82.0,93.4,102.1,106.4,96.0,10.8
1484,81.6,93.4,100.9,107.3,95.8,11.0
1485,82.3,93.7,100.7,106.2,95.7,10.3
1486,81.4,92.2,100.8,106.5,95.3,10.9
1487,81.5,93.9,102.1,106.6,96.0,11.0
1488,81.3,93.9,100.1,105.6,95.2,10.5
1489,81.9,92.6,99.2,104.3,94.5,9.7
1490,82.3,92.1,102.1,107.1,95.9,11.0
1491,82.6,93.1,101.1,107.1,96.0,10.6
1492,81.9,91.9,101.4,104.8,95.0,10.3
1493,82.6,92.2,100.3,104.5,94.9,9.7
1494,81.6,91.3,100.5,105.2,94.7,10.4
1495,81.6,91.6,101.0,103.2,94.4,9.9
1496,81.6,91.0,100.3,104.2,94.3,10.1
1497,82.2,92.8,100.8,103.3,94.8,9.5
1498,80.7,91.4,100.4,104.2,94.2,10.5
1499,81.7,92.2,100.1,104.5,94.6,10.0
1500,82.2,91.4,100.5,103.8,94.5,9.7
1501,81.6,91.4,99.2,104.4,94.2,9.9
1502,81.3,91.8,97.3,105.1,93.9,10.0
1503,80.5,90.6,99.6,104.6,93.8,10.6
1504,82.6,91.5,97.9,103.7,93.9,9.1
1505,80.7,92.2,100.8,105.0,94.7,10.7
1506,80.5,91.4,99.3,104.3,93.9,10.4
1507,82.3,90.3,98.3,103.6,93.6,9.3
1508,81.9,90.6,98.8,103.1,93.6,9.4
1509,81.3,91.1,99.8,104.8,94.3,10.3
1510,82.0,90.3,100.3,102.4,93.7,9.5
1511,81.1,92.8,99.0,101.6,93.6,9.2
1512,80.3,89.8,98.3,104.1,93.1,10.4
1513,81.1,91.8,100.1,103.3,94.1,9.9
1514,81.0,90.2,100.2,102.4,93.5,9.8
1515,80.7,91.0,98.8,102.6,93.3,9.7
1516,80.3,90.4,100.8,102.3,93.5,10.2
1517,79.6,90.2,99.4,102.4,92.9,10.3
1518,79.8,90.5,100.7,103.4,93.6,10.7
1519,81.3,91.2,99.7,102.3,93.6,9.5
1520,80.7,90.6,101.1,101.9,93.6,10.0
1521,81.2,92.2,99.7,101.3,93.6,9.2
1522,80.8,90.3,98.2,100.9,92.6,9.0
1523,81.2,90.4,100.3,101.7,93.4,9.6
1524,80.7,91.2,100.0,102.0,93.5,9.7
1525,81.1,91.5,101.7,103.1,94.4,10.2
1526,81.1,90.0,100.0,101.7,93.2,9.6
1527,80.6,90.0,100.6,101.4,93.2,9.9
1528,81.8,91.5,99.8,101.7,93.7,9.1
1529,81.5,91.3,100.3,100.6,93.4,9.0
1530,80.9,90.3,100.6,102.4,93.5,10.0
1531,81.4,90.3,99.9,100.5,93.0,9.1
1532,80.1,89.8,99.7,100.2,92.4,9.5
1533,80.4,90.5,100.1,101.0,93.0,9.6
1534,81.1,89.6,100.8,101.2,93.1,9.7
1535,79.6,90.8,99.5,100.4,92.6,9.7
1536,79.7,89.2,99.6,102.3,92.7,10.4
1537,80.2,89.3,100.3,100.8,92.6,9.8
1538,80.3,89.8,100.0,100.5,92.6,9.6
1539,79.9,89.6,100.5,100.6,92.7,9.9
1540,79.5,89.5,99.4,100.1,92.1,9.7
1541,79.5,88.6,98.9,100.5,91.9,9.8
1542,80.9,89.5,99.6,98.7,92.2,8.8
1543,80.4,88.3,99.4,99.3,91.9,9.2
1544,80.1,88.8,99.3,100.8,92.2,9.7
1545,79.7,89.1,100.8,98.8,92.1,9.7
1546,79.9,88.9,99.0,99.2,91.8,9.3
1547,80.8,90.4,98.9,98.2,92.1,8.5
1548,80.8,89.8,99.3,99.6,92.4,9.0
1549,81.3,88.2,99.2,99.4,92.1,8.9
1550,80.6,89.2,97.6,97.9,91.3,8.2
1551,80.7,89.4,100.4,98.0,92.1,9.0
1552,79.4,88.6,98.6,97.7,91.1,9.0
1553,80.0,88.1,96.0,99.4,90.9,8.6
1554,80.3,88.4,98.5,100.7,92.0,9.5
1555,80.8,88.0,99.4,97.7,91.5,8.7
1556,80.3,87.4,97.7,98.4,90.9,8.7
1557,81.1,88.5,98.5,99.0,91.8,8.6
1558,78.5,87.8,97.4,99.3,90.8,9.6
1559,79.9,86.9,98.3,98.8,91.0,9.2
1560,81.4,87.0,97.7,97.8,91.0,8.2
1561,78.8,85.9,99.4,96.3,90.1,9.5
1562,78.8,86.6,97.1,98.3,90.2,9.2
1563,79.2,88.9,98.4,99.6,91.5,9.5
1564,79.9,85.9,98.0,99.0,90.7,9.4
1565,80.8,86.3,97.7,97.3,90.5,8.4
1566,80.3,87.6,97.6,97.1,90.7,8.3
1567,81.0,86.6,98.6,97.4,90.9,8.5
1568,78.3,85.4,95.9,97.6,89.3,9.1
1569,79.7,87.2,97.5,97.8,90.5,8.7
1570,79.1,85.7,98.4,98.1,90.3,9.5
1571,79.6,85.1,97.3,97.5,89.9,9.0
1572,79.2,87.1,96.8,97.3,90.1,8.6
1573,79.6,87.0,96.8,98.3,90.4,8.8
1574,78.9,86.2,96.9,96.8,89.7,8.8
1575,78.9,84.5,97.9,98.1,89.9,9.7
1576,78.8,87.5,96.5,96.2,89.7,8.4
1577,79.2,85.7,96.9,97.9,89.9,9.0
1578,79.6,85.4,96.9,97.3,89.8,8.8
1579,79.0,85.2,97.3,97.1,89.6,9.1
1580,77.3,85.7,97.0,96.7,89.2,9.5
1581,79.2,85.7,96.6,97.0,89.6,8.7
1582,78.2,84.1,98.7,97.5,89.6,10.1
1583,77.3,85.6,97.2,97.4,89.4,9.7
1584,77.4,84.2,97.6,96.4,88.9,9.8
1585,78.6,86.7,96.7,96.3,89.6,8.7
1586,77.7,84.8,97.9,95.3,88.9,9.4
1587,77.8,84.4,97.7,96.2,89.0,9.5
1588,77.4,85.2,98.2,96.2,89.3,9.8
1589,78.7,84.3,96.7,97.7,89.4,9.4
1590,77.8,84.7,97.5,96.1,89.0,9.4
1591,78.7,84.8,98.9,95.1,89.4,9.3
1592,80.3,85.3,98.4,96.3,90.0,8.7
1593,78.7,84.2,97.8,96.4,89.3,9.3
1594,78.6,85.0,96.4,95.4,88.9,8.6
1595,79.9,85.1,96.9,96.2,89.5,8.4
1596,78.4,84.7,96.7,95.5,88.8,8.8
1597,78.3,85.6,97.7,95.2,89.2,8.9
1598,78.4,84.1,96.3,95.7,88.7,8.8
1599,79.6,84.4,97.1,95.6,89.2,8.5
1600,79.1,84.6,97.3,95.2,89.1,8.7
1601,77.8,83.8,97.0,94.1,88.2,9.0
1602,78.4,84.6,97.1,95.8,89.0,9.0
1603,77.9,84.0,95.7,94.8,88.1,8.6
1604,77.8,84.6,96.4,95.8,88.6,9.0
1605,78.2,84.4,96.9,95.9,88.8,9.1
1606,78.5,83.6,94.7,94.6,87.8,8.1
1607,77.9,82.9,97.3,94.0,88.0,9.2
1608,76.6,83.2,96.5,96.2,88.1,9.8
1609,78.1,83.5,94.8,94.4,87.7,8.3
1610,78.6,83.5,94.9,94.5,87.9,8.1
1611,78.6,82.9,96.2,94.9,88.2,8.7
1612,77.4,82.2,95.1,97.1,88.0,9.7
1613,79.1,82.7,96.4,95.5,88.4,8.8
1614,78.9,82.9,95.1,95.0,88.0,8.3
1615,77.2,83.5,96.1,96.1,88.2,9.5
1616,78.8,82.2,95.2,95.9,88.0,8.8
1617,78.6,82.9,94.3,94.3,87.5,8.0
1618,77.7,83.6,94.3,95.9,87.9,8.7
1619,79.4,81.8,94.0,95.6,87.7,8.3
1620,78.4,80.7,95.3,96.3,87.7,9.5
1621,79.5,83.4,94.8,96.8,88.6,8.5
1622,79.0,81.4,95.1,95.4,87.7,8.7
1623,77.9,83.1,94.1,96.0,87.8,8.7
1624,78.9,81.3,95.1,95.7,87.8,8.9
1625,78.9,82.5,94.0,95.9,87.8,8.4
1626,77.7,81.6,95.2,95.4,87.4,9.2
1627,78.6,80.7,94.1,96.8,87.6,9.2
1628,77.9,80.7,94.7,97.5,87.7,9.8
1629,79.4,80.2,96.4,97.0,88.3,9.8
1630,79.0,81.6,95.2,96.1,88.0,9.0
1631,78.0,82.1,94.4,98.5,88.3,9.8
1632,79.3,80.0,94.2,97.5,87.8,9.4
1633,78.0,81.0,95.3,97.0,87.8,9.7
1634,78.5,81.6,94.9,99.3,88.6,10.1
1635,78.3,79.8,94.0,98.8,87.7,10.2
1636,77.2,80.0,93.8,99.8,87.7,10.9
1637,78.9,80.8,94.4,98.9,88.2,9.9
1638,78.5,80.2,94.9,98.0,87.9,10.0
1639,78.8,79.7,94.1,98.8,87.8,10.1
1640,78.5,80.6,93.1,98.9,87.8,9.8
1641,78.1,80.5,94.2,100.9,88.4,10.9
1642,78.3,78.9,92.9,99.4,87.4,10.5
1643,78.6,80.4,91.9,99.1,87.5,9.7
1644,79.9,80.8,94.0,100.1,88.7,10.0
1645,78.2,79.9,93.1,99.9,87.8,10.5
1646,78.2,78.7,93.1,99.6,87.4,10.7
1647,78.7,79.7,93.0,100.5,88.0,10.6
1648,79.0,77.9,92.4,101.0,87.6,11.1
1649,79.4,80.5,92.4,100.8,88.3,10.2
1650,78.4,79.0,92.1,101.2,87.7,11.0
1651,78.0,79.2,93.3,99.8,87.6,10.7
1652,78.5,78.4,92.0,100.3,87.3,10.8
1653,78.0,79.0,92.8,99.6,87.4,10.6
1654,79.3,78.0,93.7,101.2,88.0,11.3
1655,79.5,78.4,93.3,100.4,87.9,10.7
1656,78.7,77.8,92.3,99.7,87.1,10.7
1657,79.6,78.5,93.6,100.3,88.0,10.7
1658,79.3,77.7,92.9,99.9,87.4,10.7
1659,78.9,77.6,91.2,100.0,86.9,10.7
1660,79.9,77.8,92.2,99.1,87.3,10.1
1661,78.9,78.9,92.0,100.8,87.6,10.7
1662,79.9,76.7,92.4,100.2,87.3,11.0
1663,79.9,77.6,91.8,99.3,87.2,10.2
1664,79.7,76.5,91.9,99.0,86.8,10.5
1665,79.2,77.0,91.3,101.0,87.1,11.2
1666,79.7,77.3,93.0,100.3,87.6,10.9
1667,79.9,76.8,91.5,99.5,86.9,10.5
1668,79.8,77.0,91.6,99.0,86.8,10.3
1669,80.0,77.2,91.7,97.1,86.5,9.5
1670,79.5,77.0,90.8,101.0,87.1,11.1
1671,79.6,76.6,92.0,99.4,86.9,10.7
1672,78.7,76.0,91.7,99.0,86.3,10.9
1673,78.2,76.5,91.5,100.1,86.6,11.3
1674,79.9,76.2,91.4,100.5,87.0,11.1
1675,78.1,75.5,90.8,99.0,85.9,11.0
1676,80.4,76.5,90.4,98.0,86.3,9.7
1677,79.0,76.4,89.8,100.4,86.4,10.9
1678,79.8,76.2,91.0,100.2,86.8,11.0
1679,80.2,76.2,90.5,99.5,86.6,10.5
1680,78.6,75.5,90.3,100.5,86.2,11.5
1681,79.3,76.5,90.3,100.3,86.6,10.9
1682,79.7,76.4,90.4,99.7,86.6,10.6
1683,78.7,75.4,89.8,99.5,85.8,11.0
1684,79.2,75.9,90.6,99.4,86.3,10.8
1685,78.7,75.7,91.3,97.9,85.9,10.5
1686,79.2,75.8,91.2,97.6,85.9,10.2
1687,78.9,76.6,89.6,99.9,86.3,10.7
1688,79.5,75.0,90.6,99.7,86.2,11.1
1689,78.5,76.4,89.9,98.8,85.9,10.4
1690,78.4,76.7,89.5,99.5,86.0,10.6
1691,77.2,75.2,89.1,99.4,85.3,11.3
1692,79.2,75.2,90.4,99.6,86.1,11.1
1693,78.9,76.3,89.9,99.8,86.2,10.8
1694,79.4,77.2,88.1,97.4,85.5,9.2
1695,78.6,75.3,90.1,98.5,85.6,10.7
1696,77.7,75.8,90.0,99.1,85.7,11.0
1697,77.9,76.1,89.5,99.9,85.9,11.1
1698,77.3,76.0,89.7,98.8,85.4,10.8
1699,80.8,76.4,89.1,97.9,86.1,9.5
1700,78.8,74.9,90.2,98.5,85.6,10.8
1701,77.8,75.9,88.9,99.9,85.6,11.1
1702,77.8,76.6,88.7,97.7,85.2,9.9
1703,78.8,76.1,89.2,98.9,85.8,10.4
1704,78.3,76.1,88.2,99.8,85.6,10.8
1705,78.2,75.3,89.1,98.0,85.1,10.4
1706,78.2,75.0,89.3,98.0,85.1,10.5
1707,78.4,75.1,88.9,98.1,85.1,10.5
1708,78.3,75.5,88.4,99.8,85.5,11.0
1709,78.1,76.1,91.4,99.8,86.3,11.2
1710,79.2,74.8,89.2,98.1,85.3,10.4
1711,78.4,74.8,88.0,98.5,84.9,10.6
1712,77.8,75.2,89.0,99.6,85.4,11.2
1713,77.9,75.6,88.7,97.9,85.0,10.3
1714,78.3,76.0,88.9,99.2,85.6,10.7
