Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
579.5,20.1,27.8,23.5,23.8,3.9
579.75,20.2,27.6,23.7,23.9,3.7
580.0,20.0,28.0,23.4,23.8,4.0
580.25,20.1,28.0,23.5,23.8,4.0
580.5,19.9,28.0,23.2,23.7,4.0
580.75,20.0,27.6,23.2,23.6,3.8
581.0,20.1,28.0,22.8,23.6,4.0
581.25,20.0,27.4,23.2,23.5,3.7
581.5,20.3,28.1,23.3,23.9,4.0
581.75,20.2,27.4,23.0,23.5,3.7
582.0,20.3,28.0,23.2,23.8,3.9
582.25,20.4,27.9,23.4,23.9,3.8
582.5,20.6,27.7,23.1,23.8,3.6
582.75,20.8,27.6,23.2,23.9,3.5
583.0,20.5,27.4,23.2,23.7,3.5
583.25,20.8,27.5,23.4,23.9,3.4
583.5,21.2,27.5,22.8,23.8,3.3
583.75,21.2,27.3,23.1,23.9,3.1
584.0,21.4,27.2,22.7,23.8,3.0
584.25,21.2,27.1,23.2,23.8,3.0
584.5,21.2,27.1,22.9,23.8,3.0
584.75,22.1,27.4,22.8,24.1,2.9
585.0,22.1,26.8,22.5,23.8,2.6
585.25,22.0,26.6,22.9,23.8,2.5
585.5,22.4,26.1,22.9,23.8,2.0
585.75,22.3,26.1,22.5,23.6,2.2
586.0,23.0,26.1,22.5,23.9,2.0
586.25,22.9,25.9,22.3,23.7,1.9
586.5,22.9,25.6,22.6,23.7,1.6
586.75,23.3,25.6,22.4,23.8,1.7
587.0,23.0,25.3,22.2,23.5,1.6
587.25,22.9,25.3,22.4,23.5,1.5
587.5,23.2,25.1,22.2,23.5,1.4
587.75,23.4,25.0,22.2,23.6,1.4
588.0,23.5,24.5,22.4,23.5,1.0
