Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
597.75,81.7,85.1,113.0,68.3,87.0,18.7
598.0,81.6,84.1,113.7,68.7,87.0,19.0
598.25,82.8,85.4,114.7,69.3,88.1,19.1
598.5,81.9,83.4,112.6,68.3,86.5,18.6
598.75,82.1,85.1,114.0,68.0,87.3,19.3
599.0,81.7,84.4,113.8,68.8,87.2,19.0
599.25,80.5,84.5,112.9,67.4,86.3,19.2
599.5,82.4,84.5,113.0,68.1,87.0,18.8
599.75,80.1,85.4,112.6,68.3,86.6,18.7
600.0,82.0,83.7,112.9,67.0,86.4,19.2
600.25,81.1,83.2,111.8,67.4,85.9,18.7
600.5,81.1,83.6,112.0,68.1,86.2,18.5
600.75,81.3,84.0,112.5,67.0,86.2,19.1
601.0,80.6,84.5,113.3,67.8,86.5,19.2
601.25,80.4,83.3,112.4,66.4,85.6,19.3
601.5,80.0,83.0,112.5,66.8,85.6,19.3
601.75,82.1,81.8,112.1,66.1,85.5,19.2
602.0,80.5,83.5,111.1,66.3,85.3,18.7
602.25,79.5,83.5,109.9,65.4,84.6,18.6
602.5,79.7,83.3,110.3,65.4,84.7,18.7
602.75,79.5,84.3,110.6,66.5,85.2,18.5
603.0,80.9,82.2,112.2,65.9,85.3,19.4
603.25,80.0,83.3,109.8,66.7,85.0,18.0
603.5,79.6,83.1,109.9,65.6,84.6,18.5
603.75,79.2,83.7,110.6,65.5,84.7,18.9
604.0,79.8,83.4,110.1,65.9,84.8,18.5
604.25,79.9,82.9,109.1,65.6,84.4,18.1
604.5,79.7,82.7,108.1,65.0,83.9,17.9
604.75,79.5,81.7,112.1,65.6,84.7,19.6
605.0,79.9,82.2,110.5,65.9,84.6,18.7
605.25,78.8,82.3,110.4,65.6,84.3,18.8
605.5,78.8,82.5,109.0,64.7,83.8,18.5
605.75,77.8,82.8,109.4,65.3,83.8,18.6
606.0,79.1,82.8,109.2,65.7,84.2,18.2
606.25,79.3,81.9,109.3,64.3,83.7,18.7
606.5,79.4,80.4,109.6,64.8,83.6,18.8
606.75,77.8,81.7,108.6,64.0,83.0,18.7
607.0,79.0,81.5,109.5,64.9,83.7,18.7
607.25,78.3,80.3,109.3,64.3,83.0,18.9
607.5,79.8,82.2,109.4,64.5,84.0,18.7
607.75,79.2,81.3,109.3,64.4,83.5,18.8
608.0,79.6,81.4,108.7,63.7,83.4,18.7
608.25,78.2,80.7,109.5,64.0,83.1,19.1
608.5,79.0,80.4,108.6,64.2,83.0,18.5
608.75,78.9,82.0,107.6,63.6,83.0,18.2
609.0,78.3,80.7,109.1,62.8,82.7,19.3
609.25,79.3,80.9,110.4,63.8,83.6,19.4
609.5,78.7,80.5,109.2,64.7,83.3,18.7
609.75,77.2,80.4,107.9,62.8,82.1,18.8
610.0,78.7,79.3,109.6,63.7,82.8,19.3
610.25,78.6,80.2,108.9,,89.2,17.0
610.5,78.6,80.3,109.3,,89.4,17.2
610.75,78.1,80.3,108.9,,89.1,17.2
611.0,78.1,80.1,109.9,,89.4,17.8
611.25,78.6,80.8,108.5,,89.3,16.7
611.5,79.0,81.0,107.6,,89.2,16.0
611.75,78.1,80.5,107.6,,88.7,16.4
612.0,77.6,79.2,108.0,,88.3,17.1
612.25,76.8,79.7,107.5,,88.0,16.9
612.5,77.2,79.7,106.9,,87.9,16.4
612.75,78.9,80.1,108.8,,89.3,16.9
613.0,77.6,80.7,108.3,,88.9,16.9
613.25,77.2,78.9,108.6,,88.2,17.6
613.5,77.5,79.1,107.4,,88.0,16.8
613.75,77.2,79.3,107.2,,87.9,16.7
614.0,77.5,79.7,107.5,,88.2,16.7
614.25,77.1,79.9,108.3,,88.4,17.3
614.5,77.3,79.2,108.7,,88.4,17.6
614.75,77.7,78.9,107.8,,88.1,17.0
615.0,77.3,78.9,107.5,,87.9,17.0
615.25,76.6,79.1,108.8,,88.1,17.9
615.5,77.0,77.9,107.9,,87.6,17.6
615.75,76.5,79.8,106.9,,87.7,16.7
616.0,75.9,77.4,107.7,,87.0,18.0
616.25,76.8,78.3,107.3,,87.5,17.2
616.5,76.5,79.8,106.4,,87.6,16.4
616.75,77.1,80.0,106.7,,88.0,16.3
617.0,77.1,79.7,105.1,,87.3,15.5
617.25,77.0,79.3,106.5,,87.6,16.4
617.5,76.2,79.1,106.3,,87.2,16.6
617.75,75.8,78.6,106.2,,86.9,16.8
618.0,77.2,78.5,105.9,,87.2,16.2
618.25,76.4,78.0,106.1,,86.8,16.7
618.5,75.3,79.4,106.2,,87.0,16.8
618.75,76.5,78.2,106.1,,86.9,16.7
619.0,75.8,79.4,104.7,,86.6,15.8
619.25,76.4,77.3,105.8,,86.5,16.7
619.5,76.3,77.4,106.3,,86.7,17.0
619.75,74.9,77.6,105.6,,86.0,17.0
620.0,75.0,77.7,105.7,,86.1,17.0
620.25,75.2,78.3,104.9,,86.1,16.3
620.5,76.8,78.2,104.1,,86.4,15.4
620.75,76.6,77.1,105.7,,86.5,16.7
621.0,75.5,77.2,105.6,,86.1,16.9
621.25,75.3,76.4,105.2,,85.6,16.9
621.5,74.8,77.2,104.3,,85.5,16.4
621.75,75.5,77.1,105.4,,86.0,16.8
622.0,74.5,77.2,106.1,,85.9,17.5
622.25,75.1,77.6,104.3,,85.7,16.2
622.5,75.6,76.3,104.7,,85.5,16.6
622.75,75.1,78.3,104.2,,85.9,16.0
623.0,75.8,77.0,105.7,,86.2,16.9
623.25,75.2,77.8,105.9,,86.3,17.1
623.5,75.4,77.4,103.4,,85.4,15.6
623.75,74.4,75.1,103.1,,84.2,16.4
624.0,74.2,77.1,104.1,,85.1,16.5
624.25,75.6,76.9,104.3,,85.6,16.2
624.5,74.5,76.4,104.2,,85.0,16.6
624.75,75.3,77.4,104.0,,85.6,16.0
625.0,74.0,76.5,103.7,,84.8,16.5
625.25,75.4,76.4,104.0,,85.3,16.2
625.5,74.9,76.0,103.3,,84.7,16.1
625.75,74.5,76.7,103.7,,85.0,16.3
626.0,74.4,75.2,102.2,,83.9,15.9
626.25,74.6,76.3,103.4,,84.8,16.2
626.5,74.5,75.9,104.8,,85.1,17.1
626.75,74.3,76.0,103.9,,84.7,16.6
627.0,74.2,75.7,104.9,,84.9,17.3
627.25,74.1,76.9,103.0,,84.7,15.9
627.5,74.8,76.6,103.9,,85.1,16.3
627.75,74.1,75.8,103.6,,84.5,16.6
628.0,73.7,76.4,103.3,,84.5,16.3
628.25,74.3,75.5,102.9,,84.2,16.2
628.5,74.6,75.7,103.7,,84.7,16.5
628.75,75.1,74.9,104.1,,84.7,16.8
629.0,73.2,75.5,102.4,,83.7,16.3
629.25,74.9,75.4,102.7,,84.3,15.9
629.5,74.4,75.7,102.3,,84.2,15.7
629.75,74.5,75.5,101.9,,83.9,15.5
630.0,72.9,74.7,103.8,,83.8,17.4
630.25,73.8,74.8,102.5,,83.7,16.3
630.5,72.2,74.6,103.0,,83.3,17.1
630.75,72.9,75.0,101.2,,83.0,15.8
631.0,72.1,76.1,103.4,,83.9,17.1
631.25,73.4,75.3,101.6,,83.4,15.7
631.5,72.1,75.1,103.3,,83.5,17.2
631.75,73.0,76.2,102.5,,83.9,16.1
632.0,72.4,74.9,101.4,,82.9,16.1
632.25,72.1,75.4,100.8,,82.8,15.7
632.5,71.7,74.4,100.5,,82.2,15.9
632.75,71.3,74.8,102.0,,82.7,16.8
633.0,71.2,74.8,100.8,,82.3,16.1
633.25,71.7,74.4,102.1,,82.7,16.9
633.5,72.0,74.2,101.0,,82.4,16.1
633.75,71.6,74.9,100.6,,82.3,15.9
634.0,71.6,74.3,101.6,,82.5,16.6
634.25,70.8,74.1,100.4,,81.8,16.2
634.5,70.5,74.9,99.6,,81.7,15.7
634.75,73.0,73.8,101.8,,82.8,16.4
635.0,69.8,75.3,99.0,,81.4,15.5
635.25,71.3,73.5,99.8,,81.6,15.9
635.5,70.7,74.1,100.8,,81.9,16.5
635.75,72.0,74.0,100.2,,82.0,15.7
636.0,70.5,74.4,100.8,,81.9,16.5
636.25,71.2,74.5,100.5,,82.1,16.0
636.5,70.3,74.6,100.2,,81.7,16.2
636.75,70.7,74.9,100.7,,82.1,16.2
637.0,70.4,72.7,100.4,,81.2,16.7
637.25,70.3,73.6,100.0,,81.3,16.3
637.5,69.6,73.5,99.6,,80.9,16.3
637.75,69.4,72.6,99.2,,80.4,16.4
638.0,70.6,72.9,99.2,,80.9,15.9
638.25,69.8,72.1,100.0,,80.6,16.8
638.5,69.7,72.1,99.6,,80.5,16.6
638.75,69.6,73.6,99.2,,80.8,16.1
639.0,70.5,72.9,99.4,,80.9,16.0
639.25,69.2,71.9,98.7,,79.9,16.3
639.5,69.9,73.5,98.1,,80.5,15.3
639.75,69.4,72.8,98.7,,80.3,16.0
640.0,69.7,71.7,97.6,,79.6,15.6
640.25,69.4,72.6,97.8,,79.9,15.5
640.5,69.7,72.2,98.5,,80.2,16.0
640.75,69.3,72.7,98.1,,80.0,15.8
641.0,70.6,71.5,96.7,,79.6,14.8
641.25,69.0,72.6,97.1,,79.5,15.3
641.5,69.2,72.2,97.5,,79.6,15.5
641.75,69.4,72.7,98.4,,80.1,15.9
642.0,69.8,72.3,97.4,,79.9,15.3
642.25,70.1,72.9,97.7,,80.2,15.2
642.5,70.2,72.3,97.4,,80.0,15.1
642.75,70.1,71.4,96.8,,79.4,15.1
643.0,68.7,73.0,97.9,,79.9,15.8
643.25,68.8,72.0,99.1,,80.0,16.6
643.5,69.1,71.9,96.8,,79.3,15.3
643.75,70.2,72.7,98.0,,80.3,15.4
644.0,69.3,72.8,97.5,,79.8,15.4
644.25,68.9,72.3,98.3,,79.8,16.1
644.5,70.1,71.8,97.9,,79.9,15.6
644.75,70.5,72.5,98.6,,80.6,15.7
645.0,70.1,73.3,97.9,,80.4,15.2
645.25,69.3,71.3,98.4,,79.7,16.2
645.5,69.8,71.7,97.6,,79.7,15.5
645.75,69.6,71.9,96.7,,79.4,15.0
646.0,70.0,71.9,97.8,,79.9,15.5
646.25,69.2,72.4,97.7,,79.8,15.6
646.5,69.4,72.0,99.6,,80.3,16.7
646.75,68.8,71.6,97.0,,79.1,15.5
647.0,69.7,72.0,98.4,,80.0,15.9
647.25,70.1,72.5,97.6,,80.1,15.2
647.5,69.0,71.8,97.5,,79.4,15.7
647.75,69.8,73.0,98.2,,80.3,15.5
648.0,69.0,74.0,97.6,,80.2,15.3
648.25,69.8,72.4,99.7,,80.6,16.6
648.5,70.5,72.3,97.2,,80.0,14.9
648.75,69.6,71.8,98.7,,80.0,16.2
649.0,68.9,71.0,97.3,,79.1,15.8
649.25,69.3,71.7,99.3,,80.1,16.7
649.5,69.4,70.6,97.9,,79.3,16.1
649.75,69.7,71.6,98.7,,80.0,16.2
650.0,69.7,70.1,98.5,,79.4,16.5
650.25,70.1,71.1,98.0,,79.8,15.8
650.5,69.4,71.7,98.6,,79.9,16.2
650.75,70.0,70.5,97.0,,79.2,15.4
651.0,70.0,70.9,97.4,,79.4,15.6
651.25,69.1,71.0,96.3,,78.8,15.2
651.5,69.1,70.7,96.8,,78.9,15.5
651.75,69.3,69.8,97.9,,79.0,16.4
652.0,68.3,69.8,95.4,,77.8,15.2
652.25,68.6,70.1,96.7,,78.5,15.8
652.5,68.5,70.3,97.4,,78.7,16.2
652.75,69.2,70.1,96.0,,78.4,15.3
653.0,68.0,69.7,95.6,,77.8,15.4
653.25,68.5,69.5,97.3,,78.4,16.3
653.5,69.3,69.5,96.1,,78.3,15.4
653.75,69.3,70.4,96.7,,78.8,15.5
654.0,69.2,69.6,95.7,,78.2,15.2
654.25,68.1,69.7,96.6,,78.1,16.0
654.5,69.1,69.5,97.0,,78.6,16.0
654.75,68.9,69.6,95.3,,77.9,15.0
655.0,68.4,70.3,96.6,,78.4,15.8
655.25,66.7,70.3,96.3,,77.8,16.1
655.5,66.6,69.8,96.2,,77.5,16.3
655.75,68.3,70.1,94.8,,77.7,14.8
656.0,67.7,70.2,95.7,,77.9,15.5
656.25,67.1,70.3,95.8,,77.7,15.7
656.5,67.4,70.5,96.3,,78.1,15.9
656.75,67.3,70.3,95.5,,77.7,15.5
657.0,66.9,69.3,95.2,,77.1,15.7
657.25,67.2,70.3,95.4,,77.6,15.5
657.5,67.7,70.3,95.7,,77.9,15.5
657.75,66.6,69.9,95.7,,77.4,15.9
658.0,66.9,70.1,95.8,,77.6,15.8
658.25,66.5,70.6,94.6,,77.3,15.2
658.5,66.9,68.9,94.8,,76.9,15.6
658.75,67.5,69.8,95.0,,77.4,15.3
659.0,66.8,70.2,95.7,,77.6,15.8
659.25,67.5,70.6,95.2,,77.8,15.2
659.5,66.5,69.9,96.2,,77.5,16.3
659.75,67.2,70.8,96.2,,78.1,15.8
660.0,67.9,69.3,94.8,,77.3,15.2
660.25,67.7,69.4,94.2,,77.1,14.8
660.5,67.9,70.2,95.7,,77.9,15.5
660.75,67.9,69.5,93.9,,77.1,14.6
661.0,67.5,71.2,94.0,,77.6,14.4
661.25,66.7,69.6,94.0,,76.8,15.0
661.5,66.7,69.6,93.7,,76.7,14.8
661.75,67.3,70.0,94.3,,77.2,14.9
662.0,67.3,70.4,95.9,,77.9,15.7
662.25,66.2,68.9,95.0,,76.7,15.9
662.5,66.5,69.4,94.0,,76.7,15.1
662.75,66.7,69.9,94.3,,77.0,15.1
663.0,66.0,69.6,94.3,,76.6,15.4
663.25,67.1,69.4,94.4,,77.0,15.2
663.5,67.8,68.2,95.3,,77.1,15.8
663.75,67.1,68.9,93.8,,76.6,14.9
664.0,66.7,70.8,93.6,,77.0,14.5
664.25,67.3,69.9,93.3,,76.8,14.3
664.5,67.0,69.5,93.8,,76.7,14.8
664.75,66.9,68.9,93.6,,76.5,14.9
665.0,67.4,69.7,92.7,,76.6,14.0
665.25,66.9,70.4,93.8,,77.0,14.6
665.5,65.4,69.8,94.2,,76.5,15.5
665.75,67.4,69.4,93.5,,76.7,14.5
666.0,66.7,69.8,93.8,,76.8,14.8
666.25,66.9,68.8,92.3,,76.0,14.1
666.5,66.0,69.2,92.5,,75.9,14.5
666.75,67.1,69.3,94.2,,76.8,15.0
667.0,66.8,70.5,92.6,,76.6,14.0
667.25,66.5,68.8,92.0,,75.7,14.1
667.5,67.4,68.5,92.4,,76.1,14.1
667.75,67.6,68.5,92.3,,76.1,14.0
668.0,66.9,68.4,92.3,,75.9,14.3
668.25,66.5,69.4,91.7,,75.9,13.8
668.5,67.4,68.5,92.7,,76.2,14.3
668.75,66.3,68.9,91.7,,75.7,14.0
669.0,67.0,68.7,92.8,,76.2,14.4
669.25,66.5,68.4,91.2,,75.4,13.8
669.5,67.0,67.8,92.0,,75.6,14.2
669.75,66.3,69.4,91.5,,75.7,13.8
670.0,67.4,68.0,92.5,,76.0,14.3
670.25,66.0,68.4,93.4,,75.9,15.2
670.5,65.9,68.8,92.3,,75.7,14.5
670.75,65.4,68.1,92.5,,75.3,14.9
671.0,65.6,68.3,91.8,,75.2,14.4
671.25,65.4,68.8,90.9,,75.0,13.9
671.5,64.5,68.3,93.0,,75.3,15.4
671.75,65.9,68.2,90.7,,74.9,13.7
672.0,65.5,67.7,91.2,,74.8,14.3
672.25,64.5,67.8,91.1,,74.5,14.5
672.5,65.5,68.1,89.7,,74.5,13.3
672.75,64.6,68.2,91.0,,74.6,14.3
673.0,65.1,67.3,91.6,,74.6,14.7
673.25,65.2,68.0,90.1,,74.4,13.6
673.5,64.7,67.9,90.3,,74.3,13.9
673.75,64.9,67.9,90.5,,74.4,14.0
674.0,64.5,67.7,91.1,,74.4,14.5
674.25,64.6,66.7,89.2,,73.5,13.6
674.5,64.9,66.3,91.6,,74.3,15.0
674.75,63.8,67.6,89.7,,73.7,14.0
675.0,65.2,67.3,90.3,,74.3,13.9
675.25,65.5,67.0,90.9,,74.5,14.3
675.5,64.5,66.5,88.6,,73.2,13.4
675.75,65.0,66.3,89.5,,73.6,13.8
676.0,65.3,65.8,89.1,,73.4,13.6
676.25,65.2,66.5,89.7,,73.8,13.8
676.5,65.7,67.1,89.3,,74.0,13.3
676.75,65.1,65.1,89.4,,73.2,14.1
677.0,65.7,65.9,90.3,,73.9,14.1
677.25,64.8,65.7,89.7,,73.4,14.1
677.5,65.5,66.3,88.4,,73.4,13.0
677.75,65.2,66.1,90.0,,73.8,14.0
678.0,65.7,65.9,90.3,,74.0,14.2
678.25,64.9,65.6,89.1,,73.2,13.8
678.5,64.9,65.0,89.2,,73.1,14.0
678.75,65.7,65.6,89.1,,73.5,13.5
679.0,65.1,65.2,89.3,,73.2,13.9
679.25,64.5,65.9,88.8,,73.1,13.6
679.5,64.3,64.7,88.6,,72.5,14.0
679.75,65.3,64.8,89.1,,73.1,13.9
680.0,63.9,64.9,88.0,,72.3,13.6
680.25,63.7,64.4,88.9,,72.3,14.3
680.5,63.9,65.3,88.2,,72.5,13.7
680.75,64.6,65.7,88.3,,72.9,13.4
681.0,65.1,64.8,88.9,,72.9,13.9
681.25,65.0,65.1,89.1,,73.1,13.9
681.5,64.6,64.9,88.8,,72.7,13.9
681.75,64.4,65.2,88.8,,72.8,13.9
682.0,64.0,64.5,88.3,,72.3,13.9
682.25,64.5,64.3,89.1,,72.6,14.2
682.5,64.2,64.1,88.1,,72.2,13.8
682.75,64.2,65.4,88.7,,72.8,13.8
683.0,63.7,64.7,88.8,,72.4,14.2
683.25,64.3,64.9,88.5,,72.5,13.8
683.5,65.0,64.0,87.4,,72.1,13.3
683.75,64.5,65.2,88.7,,72.8,13.8
684.0,63.9,64.0,88.6,,72.2,14.3
684.25,64.4,64.6,88.4,,72.5,13.8
684.5,64.5,65.4,86.3,,72.1,12.3
684.75,64.6,64.3,88.0,,72.3,13.6
685.0,64.1,64.1,87.1,,71.8,13.3
685.25,64.8,65.1,87.7,,72.5,13.1
685.5,64.0,65.3,87.9,,72.4,13.4
685.75,65.1,63.8,88.3,,72.4,13.8
686.0,64.5,64.9,88.8,,72.7,13.9
686.25,64.1,64.0,88.0,,72.1,13.8
686.5,64.0,65.1,87.3,,72.1,13.1
686.75,64.2,65.0,87.2,,72.1,13.0
687.0,64.7,64.8,87.9,,72.5,13.3
687.25,64.1,64.6,86.8,,71.8,13.0
687.5,63.2,64.8,87.4,,71.8,13.5
687.75,64.2,64.5,86.8,,71.8,12.9
688.0,63.7,64.6,87.5,,71.9,13.5
688.25,63.6,64.6,87.2,,71.8,13.4
688.5,64.2,64.8,87.2,,72.0,13.1
688.75,64.4,65.3,87.5,,72.4,13.1
689.0,64.2,64.2,86.7,,71.7,13.0
689.25,63.1,64.2,87.2,,71.5,13.6
689.5,63.2,64.9,87.0,,71.7,13.3
689.75,63.4,65.2,87.1,,71.9,13.2
690.0,64.3,63.5,86.8,,71.5,13.2
690.25,63.5,64.5,87.1,,71.7,13.3
690.5,63.6,64.6,86.7,,71.7,13.1
690.75,63.9,64.7,86.0,,71.5,12.5
691.0,63.6,63.9,86.0,,71.2,12.8
691.25,63.1,64.3,86.4,,71.3,13.1
691.5,62.4,65.2,85.8,,71.1,12.8
691.75,63.8,64.8,86.2,,71.6,12.7
692.0,63.6,64.5,86.1,,71.4,12.7
692.25,62.9,64.7,86.6,,71.4,13.2
692.5,62.2,65.0,86.3,,71.2,13.2
692.75,62.9,65.0,86.5,,71.5,13.1
693.0,63.6,64.6,87.2,,71.8,13.3
693.25,61.8,65.3,87.8,,71.6,14.1
693.5,62.6,63.8,87.6,,71.3,14.1
693.75,62.4,64.4,86.0,,70.9,13.1
694.0,62.2,65.0,85.1,,70.8,12.5
694.25,62.2,64.8,87.3,,71.5,13.8
694.5,61.9,64.2,86.4,,70.8,13.5
694.75,62.4,64.1,86.3,,70.9,13.3
695.0,62.1,64.7,86.9,,71.3,13.6
695.25,61.8,64.5,85.7,,70.7,13.1
695.5,61.6,64.3,87.7,,71.2,14.3
695.75,62.9,64.9,86.3,,71.4,13.0
696.0,60.9,63.6,86.9,,70.5,14.3
696.25,61.6,64.4,87.4,,71.1,14.2
696.5,61.3,64.5,86.2,,70.7,13.6
696.75,61.5,64.4,87.6,,71.2,14.3
697.0,60.7,64.2,87.1,,70.7,14.3
697.25,61.1,64.3,85.9,,70.4,13.5
697.5,61.5,63.1,87.0,,70.6,14.3
697.75,61.5,63.1,86.7,,70.4,14.1
698.0,61.1,64.6,85.6,,70.4,13.2
698.25,60.9,63.1,87.0,,70.4,14.5
698.5,60.3,62.6,87.1,,70.0,14.8
698.75,60.4,63.9,86.5,,70.3,14.2
699.0,60.7,63.2,86.7,,70.2,14.3
699.25,60.7,63.1,85.6,,69.8,13.7
699.5,60.6,63.6,85.9,,70.0,13.8
699.75,60.5,62.5,87.2,,70.1,14.9
700.0,60.0,63.0,85.7,,69.6,14.0
700.25,60.3,62.2,86.2,,69.6,14.4
700.5,59.8,63.6,85.0,,69.4,13.6
700.75,59.6,62.5,86.2,,69.4,14.6
701.0,60.4,62.9,86.0,,69.8,14.1
701.25,58.9,62.4,85.5,,69.0,14.5
701.5,59.2,62.1,84.3,,68.6,13.7
701.75,59.4,61.8,85.8,,69.0,14.6
702.0,59.6,62.5,84.9,,69.0,13.8
702.25,58.6,61.1,85.8,,68.5,15.0
702.5,59.1,61.3,84.9,,68.4,14.3
702.75,58.9,62.5,85.2,,68.8,14.3
703.0,59.4,61.4,86.2,,69.0,14.9
703.25,58.8,61.2,84.8,,68.3,14.4
703.5,59.7,62.5,85.0,,69.0,13.9
703.75,58.9,60.7,84.7,,68.1,14.4
704.0,58.9,61.4,85.9,,68.8,14.9
704.25,58.7,61.2,86.0,,68.6,15.1
704.5,58.3,61.2,87.8,,69.1,16.3
704.75,58.1,60.8,85.6,,68.2,15.1
705.0,57.9,61.5,85.7,,68.4,15.1
705.25,57.9,61.2,86.3,,68.5,15.5
705.5,58.8,60.9,85.0,,68.2,14.6
705.75,59.3,60.8,85.6,,68.6,14.7
706.0,57.5,60.7,84.5,,67.6,14.8
706.25,58.1,61.0,85.3,,68.1,14.9
706.5,57.8,61.3,83.8,,67.6,14.1
706.75,58.5,60.8,85.2,,68.2,14.8
707.0,58.9,60.6,84.4,,68.0,14.3
707.25,58.7,61.5,84.9,,68.4,14.4
707.5,58.4,60.7,85.1,,68.1,14.8
707.75,58.7,60.4,85.6,,68.2,15.1
708.0,57.9,61.8,84.4,,68.0,14.3
708.25,58.3,60.3,84.8,,67.8,14.7
708.5,58.7,61.5,83.7,,68.0,13.7
708.75,57.4,60.3,84.9,,67.5,15.1
709.0,57.8,61.1,84.6,,67.8,14.6
709.25,57.9,60.3,84.1,,67.4,14.5
709.5,57.4,60.0,83.4,,66.9,14.3
709.75,58.2,60.7,83.8,,67.5,14.1
710.0,58.1,60.8,84.1,,67.6,14.3
710.25,57.6,61.2,84.1,,67.6,14.3
710.5,57.3,61.2,83.8,,67.4,14.3
710.75,57.3,60.8,84.4,,67.5,14.7
711.0,57.6,61.7,83.6,,67.6,14.0
711.25,57.4,60.6,83.5,,67.1,14.2
711.5,57.4,60.5,83.7,,67.2,14.4
711.75,57.5,60.6,83.8,,67.3,14.3
712.0,58.2,60.8,83.2,,67.4,13.7
712.25,57.6,60.5,82.9,,67.0,13.9
712.5,57.4,61.5,84.0,,67.6,14.3
712.75,57.6,60.4,83.9,,67.3,14.4
713.0,57.1,60.7,83.0,,66.9,14.1
713.25,57.7,60.8,83.8,,67.4,14.2
713.5,57.1,61.0,82.3,,66.8,13.6
713.75,57.7,60.3,82.8,,66.9,13.8
714.0,57.7,60.3,83.7,,67.2,14.3
714.25,57.4,60.4,83.4,,67.1,14.2
714.5,57.2,59.3,82.9,,66.5,14.3
714.75,57.5,59.9,82.1,,66.5,13.6
715.0,57.1,60.1,83.8,,67.0,14.6
715.25,56.9,59.7,84.1,,66.9,15.0
715.5,56.5,59.2,83.5,,66.4,14.9
715.75,57.4,60.4,82.1,,66.6,13.5
716.0,57.7,59.7,82.6,,66.7,13.9
716.25,56.8,59.5,82.7,,66.3,14.2
716.5,56.6,59.7,82.3,,66.2,14.0
716.75,57.0,60.3,83.2,,66.8,14.3
717.0,57.3,60.4,82.6,,66.8,13.8
717.25,57.0,59.2,82.5,,66.2,14.1
717.5,56.8,59.7,82.6,,66.4,14.1
717.75,56.2,59.6,82.9,,66.3,14.6
718.0,57.1,59.8,83.6,,66.9,14.6
718.25,56.8,59.6,82.3,,66.3,14.0
718.5,57.1,58.6,81.7,,65.8,13.8
718.75,56.4,59.3,81.5,,65.7,13.8
719.0,57.0,59.1,82.4,,66.2,14.1
719.25,57.3,58.7,83.4,,66.4,14.7
719.5,55.8,58.8,82.1,,65.6,14.4
719.75,56.5,59.0,81.6,,65.7,13.8
720.0,55.8,58.8,82.9,,65.8,14.9
720.25,56.3,58.9,82.0,,65.7,14.1
720.5,55.5,58.9,81.6,,65.3,14.2
720.75,55.2,58.4,81.8,,65.1,14.5
721.0,55.2,58.5,81.3,,65.0,14.2
721.25,55.6,58.5,81.5,,65.2,14.2
721.5,54.8,58.6,81.9,,65.1,14.7
721.75,54.6,59.2,81.8,,65.2,14.6
722.0,55.7,58.4,82.1,,65.4,14.5
722.25,55.6,57.4,83.0,,65.3,15.3
722.5,54.6,58.3,81.6,,64.8,14.6
722.75,55.0,58.1,81.5,,64.9,14.5
723.0,55.6,57.9,81.3,,64.9,14.2
723.25,54.4,58.3,81.7,,64.8,14.8
723.5,54.8,57.9,81.7,,64.8,14.7
723.75,55.1,58.8,82.0,,65.3,14.6
724.0,54.6,58.3,82.2,,65.0,15.0
724.25,54.5,58.6,81.4,,64.9,14.5
724.5,54.4,58.1,82.1,,64.8,15.0
724.75,55.0,58.0,81.5,,64.8,14.5
725.0,55.8,58.4,80.2,,64.8,13.4
725.25,54.7,57.5,80.1,,64.1,13.9
725.5,54.2,58.3,80.8,,64.4,14.3
725.75,54.5,58.3,80.7,,64.5,14.2
726.0,54.2,58.0,80.3,,64.2,14.1
726.25,54.3,58.1,80.7,,64.4,14.3
726.5,54.3,58.8,81.3,,64.8,14.5
726.75,54.3,58.4,80.7,,64.5,14.2
727.0,54.2,58.5,81.6,,64.8,14.7
727.25,55.0,58.5,80.3,,64.6,13.7
727.5,54.5,58.3,79.8,,64.2,13.7
727.75,54.1,58.4,80.9,,64.4,14.4
728.0,54.2,58.0,80.2,,64.1,14.1
728.25,54.6,58.2,80.1,,64.3,13.8
728.5,55.0,58.3,79.3,,64.2,13.2
728.75,54.5,57.5,79.0,,63.7,13.4
729.0,54.2,58.3,78.7,,63.7,13.1
729.25,54.2,58.7,79.3,,64.1,13.4
729.5,54.3,58.3,79.4,,64.0,13.5
729.75,54.6,58.7,79.4,,64.2,13.3
730.0,54.9,58.2,79.3,,64.2,13.2
730.25,54.8,57.6,79.6,,64.0,13.6
730.5,54.7,57.8,79.4,,63.9,13.5
730.75,54.3,58.1,79.9,,64.1,13.8
731.0,54.0,57.0,78.7,,63.3,13.5
731.25,54.2,58.0,79.5,,63.9,13.6
731.5,54.5,57.9,78.5,,63.6,13.0
731.75,53.3,58.0,79.8,,63.7,14.1
732.0,54.4,58.1,79.1,,63.9,13.3
732.25,53.4,58.9,77.9,,63.4,12.9
732.5,53.5,57.7,79.1,,63.5,13.7
732.75,53.6,56.9,78.4,,63.0,13.5
733.0,53.9,57.0,78.4,,63.1,13.3
733.25,53.4,58.3,77.7,,63.1,12.9
733.5,53.6,57.8,79.5,,63.6,13.9
733.75,53.1,57.0,78.6,,62.9,13.7
734.0,52.7,56.8,79.3,,62.9,14.3
734.25,52.2,57.3,79.4,,62.9,14.4
734.5,52.7,57.3,77.9,,62.6,13.4
734.75,52.3,57.3,78.0,,62.5,13.6
735.0,52.5,56.9,78.6,,62.7,13.9
735.25,52.6,57.0,78.4,,62.7,13.8
